2	4	1	0	0	2	2	0	2	6	1	2	6	0	10	0	2	1	2	9	2	0	4	4	0	1	3	2	0	0	4	2	5	0	1	3	1	0	4	1	4	1	2	8	1	7	1	0	5	10	4	2	1	1	3	1	3	2	7	1	8	5	1	9	1	2	2	0	4	10	3	3	1	4	6	8	0	1	0	4	8	4	2	3	2	2	2	3	2	3	1	1	2	1	1	2	5	0	0	0	0	2	3	0	0	2	1	6	2	2	4	4	1	4	0	0	3	10	7	11	2	5	4	4	2	7	3	7	7	5	1	0	3	8	16	7	0	6	0	0	3	3	11	1	1	7	6	7	0	3	2	3	0	1	0	3	4	1	2	2	8	4	3	2	4	2	5	4	4	2	5	1	2	2	2	0	2	3	4	3	2	2	0	2	6	1	2	1	5	2	0	6	4	0	4	5	4	1	0	1	1	3	1	2	1	1	1	2	8	2	2	0	3	3	3	5	5	2	3	3	2	3	1	6	8	2	4	2	0	3	1	3	2	2	2	2	3	4	4	5	6	5	2	5	6	2	2	2	3	2	1	4	2	0	7	4	3	2	5	0	1	4	4	0	1	2	1	0	3	6	2	10	2	6	2	1	0	0	5	1	6	4	2	1	1	3	2	3	9	4	0	2	2	0	1	2	4	1	4	3	0	0	4	2	1	4	0	3	2	3	6	3	0	2	1	2	1	2	0	2	0	3	2	1	1	4	2	1	4	3	2	7	4	7	16	1	0	0	2	5	2	4	6	5	0	3	16	5	6	5	8	2	1	2	4	8	4	6	1	5	2	8	10	1	4	4	2	6	5	3	3	11	4	6	10	10	6	9	6	11	6	8	10	6	13	8	2	12	15	3	7	5	7	5	10	5	8	11	11	2	6	4	10	6	14	3	4	7	3	9	3	7	7	1	5	7	5	3	9	4	8	5	5	4	11	2	3	7	5	7	7	4	5	10	4	6	2	5	1	11	8	2	4	7	6	3	2	6	5	10	5	2	14	1	6	13	4	10	10	13	7	5	6	7	9	6	0	6	9	4	5	8	5	5	3	7	6	4	11	8	10	2	4	0	7	7	5	1	1	1	2	1	3	3	1	4	0	0	5	1	5	4	4	2	2	1	1	5	1	3	2	1	0	5	5
10	18	15	18	12	19	32	14	16	18	20	6	24	3	4	25	15	16	21	33	23	9	31	30	13	18	23	18	11	15	13	10	25	25	6	21	12	23	23	13	17	5	18	15	32	15	20	15	30	20	17	26	21	21	14	10	18	4	14	18	43	19	44	26	13	15	32	13	10	41	22	17	27	17	30	16	21	22	20	8	18	23	32	18	16	34	13	21	29	18	12	22	19	16	27	35	25	14	10	24	18	17	34	11	13	28	19	16	25	19	23	33	17	18	16	24	17	22	14	10	13	23	15	25	15	28	11	16	27	25	14	23	26	14	29	25	20	24	12	21	46	44	28	38	20	30	23	16	34	36	13	35	5	40	28	25	34	11	29	41	55	44	56	35	38	36	44	21	42	39	30	27	25	10	19	6	15	25	22	12	22	18	15	20	15	15	33	13	20	23	18	7	20	23	16	20	17	10	7	22	20	12	11	24	29	20	22	25	37	21	13	25	23	25	27	35	11	26	41	34	37	14	39	34	31	11	16	35	32	35	38	54	42	41	28	14	23	66	28	38	40	53	51	48	42	18	45	50	12	57	43	45	45	40	44	22	46	43	42	11	54	44	54	29	37	35	33	65	50	62	48	57	27	41	23	50	37	34	33	32	52	19	33	36	23	28	12	40	36	47	41	30	16	26	23	11	17	20	17	14	25	30	30	38	27	29	15	39	26	21	18	12	16	26	9	29	18	13	12	39	15	16	35	14	28	15	12	33	21	21	14	36	23	14	32	21	29	41	30	16	29	28	6	15	35	35	57	43	30	21	46	14	35	30	36	21	19	25	24	30	28	43	40	21	38	7	3	13	25	16	27	21	19	13	20	17	12	19	10	18	17	9	5	29	13	15	7	20	16	21	20	5	7	8	8	9	30	17	9	14	10	2	14	19	22	3	4	16	13	12	9	12	15	13	6	13	11	5	15	4	14	19	13	15	10	8	6	20	22	30	17	15	12	20	9	15	0	5	13	18	20	4	9	13	14	14	6	11	10	14	16	8	11	8	7	13	4	18	5	14	8	4	9	9	18	9	24	10	15	11	16	19	19	27	16	15	19	26	21	13	21	5	12	9	24	30	22	20	21	15	23	21	12	37	37	22	8	20	16	19	23	22	19	19	23	23	15	25	7	11	13	10	19	17	25
11	5	5	4	3	15	16	4	10	3	12	6	5	8	11	14	8	9	4	16	15	8	10	3	5	16	2	2	4	5	2	9	3	6	4	4	1	21	10	3	5	1	3	3	5	1	3	1	4	5	4	3	3	2	1	1	3	3	2	4	22	6	8	6	3	11	4	2	2	5	5	3	3	2	4	1	1	5	2	1	2	0	6	4	5	3	3	4	6	4	1	1	3	4	0	0	3	3	2	2	0	2	3	2	0	0	9	4	2	10	2	1	7	1	3	2	4	3	4	5	3	3	6	6	10	3	7	3	2	6	2	2	1	4	2	1	2	2	9	2	8	2	1	11	5	3	4	6	9	2	4	6	1	2	5	3	5	2	10	7	13	17	7	4	1	0	1	4	2	2	0	0	2	2	2	0	1	7	1	3	5	0	2	2	3	0	2	1	4	1	2	0	8	4	0	4	0	2	0	6	3	1	1	1	11	5	4	1	0	0	2	0	3	2	2	0	0	2	1	3	0	0	0	0	1	2	1	0	1	2	0	0	0	2	3	2	5	2	1	1	2	4	0	0	0	2	1	1	1	0	5	2	4	2	0	0	2	2	0	1	4	1	1	1	1	0	1	1	2	1	1	3	4	1	1	0	1	2	1	0	2	1	0	2	0	3	3	1	0	0	0	1	1	0	3	0	1	1	0	0	4	2	1	0	1	9	2	3	1	5	2	9	6	3	2	1	6	3	2	10	4	3	3	7	2	8	2	6	2	5	4	5	3	2	6	6	6	1	1	5	9	3	8	2	2	8	6	12	7	9	2	2	2	8	10	6	4	1	5	5	6	2	8	5	3	1	1	0	2	3	11	8	7	3	14	11	5	4	3	5	9	4	4	11	9	16	7	27	14	1	14	22	18	8	7	3	3	9	7	2	4	8	9	11	10	5	23	13	11	8	5	12	4	4	5	6	6	7	10	8	10	11	13	9	9	9	4	12	10	6	15	3	6	35	9	15	1	13	7	25	23	19	42	12	16	25	5	11	11	4	16	29	7	9	12	15	24	19	10	11	9	1	20	2	5	8	6	13	9	5	12	28	22	11	11	10	10	15	16	12	6	6	17	2	3	11	5	6	2	3	7	4	6	2	6	9	0	4	2	10	9	3	4	8	2	3	1	5	2	6	5	5	7	10	13
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	8	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	3	0	0	0	5	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	3	0	0	2	0	0	1	0	0	1	6	1	0	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	1	2	0	1	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	6	8	6	16	8
0	0	0	2	2	1	0	0	0	0	0	1	0	0	10	0	5	0	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	3	0	0	0	0	17	0	0	1	0	0	0	5	0	1	0	0	0	0	6	1	0	0	0	0	1	0	0	0	0	6	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	11	0	0	1	0	0	5	0	0	1	0	0	0	0	0	0	0	9	0	1	0	0	0	0	0	0	0	14	9	0	2	0	0	0	0	3	0	0	0	0	1	2	0	2	0	0	2	10	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	3	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	12	0	0	0	0	0	0	0	4	0	14	1	0	0	0	0	1	0	24	0	5	0	2	7	3	2	2	0	0	0	3	0	0	1	0	0	0	0	0	17	0	0	0	0	0	0	0	0	5	0	0	0	48	0	0	0	0	0	0	0	53	0	26	0	0	0	0	0	5	0	2	0	13	77	0	0	0	2	0	0	0	0	5	0	0	0	15	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	3	6	0	0	0	0	58	0	0	0	0	0	0	5	8	0	0	0	1	8	0	16	0	0	0	0	0	0	9	3	0	1	0	5	0	0	14	0	0	0	0	40	0	0	0	0	0	0	0	3	0	1	1	3	3	0	0	1	0	0	0	3	4	0	1	0	0	1	2	1	0	0	0	0	0	0	0	2	0	5	6	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	8	0	0	0	9	0	0	0	0	0	0	18	0	14	3	0	0	0	0	21	0	0	0	0	0	0	465	0	0	0	8	29	7	0	0	0	0	20	1	0	0	0	1	0	0	0	0	0	1	0	2	2	0	0	17	0	0	0	0	0	0	1	11	6
1	1	1	0	0	3	2	0	6	3	0	5	0	0	4	2	2	2	0	2	2	2	1	3	1	0	5	1	2	3	4	8	1	6	3	1	1	3	3	3	4	3	1	4	9	10	2	8	5	6	2	2	2	12	8	4	10	0	6	7	6	5	7	1	7	7	2	0	5	2	9	4	8	6	9	7	3	2	0	4	2	2	10	4	5	1	2	4	1	0	0	3	6	1	2	0	0	2	4	8	2	0	0	0	0	1	9	4	3	5	6	7	4	5	3	3	1	0	4	0	1	1	1	5	4	2	0	1	3	0	1	0	0	3	1	6	2	1	3	5	5	3	6	12	2	6	9	6	3	0	2	4	0	5	7	1	6	2	6	0	3	3	2	2	0	4	2	5	3	8	4	1	4	4	1	0	3	3	3	2	3	4	4	1	0	3	4	4	1	3	3	3	0	0	2	1	1	3	0	3	4	1	3	5	5	4	3	0	13	5	5	2	1	2	1	1	1	4	1	1	1	3	5	8	2	1	2	3	3	2	1	5	1	3	1	3	3	6	2	2	6	8	2	0	5	2	0	3	0	3	7	1	3	5	0	0	1	6	1	0	4	2	4	5	3	0	4	2	5	6	2	5	2	0	0	1	0	1	3	2	2	5	5	0	3	0	1	3	1	1	1	3	0	3	3	0	0	1	3	0	2	1	2	1	0	2	2	4	1	7	1	2	2	2	1	3	0	1	3	1	1	2	3	1	2	3	2	6	0	7	0	0	1	2	2	3	0	0	2	1	2	0	3	1	1	1	1	5	5	0	1	2	2	0	3	1	1	4	1	1	4	0	3	2	1	2	2	1	3	2	1	2	1	4	0	3	5	1	2	4	4	3	1	3	2	1	1	3	4	3	0	0	1	0	2	0	0	2	1	0	0	1	1	1	3	1	4	4	4	4	6	3	1	0	3	0	4	0	3	1	1	2	0	1	1	0	0	2	1	0	1	1	0	5	2	3	1	0	1	3	0	1	2	4	3	5	0	1	2	0	2	3	1	1	1	0	0	0	4	0	1	1	0	2	2	0	0	1	0	0	0	2	0	1	4	0	2	1	1	1	2	1	15	1	1	4	4	0	3	4	4	1	3	4	4	1	2	1	0	0	3	4	8	5	1	2	1	0	0	6	2	4	0	4	3
1	2	3	4	1	3	2	1	5	0	0	4	2	0	0	2	0	0	1	1	1	3	2	2	0	0	0	1	1	3	1	1	1	6	1	0	2	4	0	0	0	0	2	1	0	2	1	3	1	0	1	0	1	1	1	2	0	2	2	0	3	0	1	0	0	1	1	1	0	1	1	0	0	0	1	2	0	0	0	1	1	1	2	0	0	3	1	0	1	2	1	0	1	0	4	1	2	0	2	0	3	1	0	1	0	1	5	0	4	4	2	1	1	1	3	0	0	2	1	1	0	2	1	6	1	1	1	1	0	0	0	0	0	0	0	0	2	1	3	0	0	2	0	2	2	2	0	0	1	1	0	0	0	0	0	2	0	2	6	0	3	0	2	0	0	0	1	1	2	0	0	0	1	1	0	1	5	3	0	1	0	0	2	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	5	3	0	3	1	2	2	0	1	1	1	0	0	2	1	0	1	0	0	0	0	1	4	0	0	1	0	2	1	1	0	2	0	1	1	4	0	1	0	0	1	0	0	0	1	0	1	0	2	1	3	1	0	2	0	1	0	0	2	0	1	1	0	4	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	1	2	1	2	0	0	0	0	1	0	6	2	0	1	1	1	1	2	1	5	1	4	4	0	3	0	0	0	0	0	2	0	0	0	1	2	2	0	1	0	5	0	2	2	1	10	1	2	0	6	4	2	3	0	1	0	3	1	2	3	2	3	4	3	2	4	2	1	2	0	0	0	1	3	1	0	1	0	1	2	2	0	4	1	1	2	2	2	3	0	0	2	0	1	3	2	3	0	2	1	3	4	0	0	2	0	0	0	3	1	0	0	0	0	3	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	3	1	0	0	0	0	1	0	0	0	4	0	0	3	0	1	0	1	0	0	1	0	2	1	1	2	4	3	1	1	0	2	1	1	1	0	1	1	0	0	0	1	1	0	0	0	1	1	1	0	0	1	1	3	1	2	1	1	0	2	1	4	5	2	0	0	1	0	2	0	2	1	0	1	1	2	2	1	2	1	4	0	1	1	4	3
0	7	4	0	1	0	5	0	3	3	0	0	17	3	0	4	1	6	4	0	1	4	0	0	3	2	3	2	11	3	2	0	1	1	1	0	0	7	2	7	2	0	8	8	4	1	0	1	0	2	0	0	0	0	0	1	0	2	1	3	2	0	17	7	10	2	2	11	4	2	0	0	0	7	8	4	1	0	0	1	3	3	0	8	1	0	0	9	1	0	1	4	0	0	1	0	3	0	2	0	2	1	1	0	0	8	4	1	2	1	0	4	6	0	0	0	0	0	2	1	0	5	3	1	0	0	8	0	0	0	0	1	3	1	1	0	3	1	5	0	6	2	3	1	3	0	7	7	3	1	0	0	0	4	6	2	1	0	0	8	0	4	3	9	1	0	0	6	0	0	0	1	0	3	0	0	0	0	0	5	6	0	1	8	2	0	3	2	1	1	0	1	0	0	0	0	0	1	3	0	5	1	0	0	2	2	0	2	0	1	0	6	1	1	2	0	1	1	0	4	5	0	2	2	4	0	0	3	2	0	0	0	0	6	0	2	1	0	1	4	1	1	0	0	0	3	0	0	0	0	3	0	3	0	0	0	0	0	2	0	0	0	0	1	2	0	3	0	2	0	0	5	9	4	2	2	6	1	4	0	1	2	0	3	0	1	3	1	1	1	1	1	2	0	0	2	0	0	4	1	0	1	3	3	2	2	1	2	1	0	1	7	0	0	2	4	3	0	2	4	3	0	0	2	9	0	0	1	1	2	0	0	0	3	1	3	5	0	0	4	3	1	5	0	0	1	0	0	0	0	0	3	0	1	0	0	0	1	1	0	1	4	0	0	2	1	0	0	0	2	0	0	0	0	3	0	3	0	1	1	0	0	0	0	2	3	1	0	6	1	1	1	0	2	4	2	0	0	0	1	1	3	0	0	6	2	6	1	4	0	1	0	0	4	8	0	1	1	0	0	2	2	2	0	2	1	1	0	2	2	7	1	5	1	0	0	0	0	0	0	1	0	2	1	2	0	2	1	1	0	0	0	2	0	1	2	3	0	1	0	3	0	0	0	0	1	0	1	1	2	0	0	0	0	1	0	0	0	1	0	1	1	2	6	7	5	2	3	8	2	0	0	4	1	10	3	0	0	0	5	1	8	2	0	2	4	0	2	0	2	9	1	8	7	10
0	0	2	2	2	2	0	0	2	4	2	2	18	5	4	4	2	0	6	0	0	0	0	6	2	1	1	1	4	3	14	4	3	6	3	2	1	3	1	2	0	5	3	2	4	4	0	0	0	3	0	0	0	2	1	1	4	1	1	6	0	5	0	5	2	3	3	8	0	1	5	0	2	0	0	0	2	7	6	7	0	5	4	0	4	1	0	8	1	3	3	2	0	1	0	15	0	3	2	1	4	1	2	1	10	6	4	7	7	13	0	6	3	6	0	3	4	0	0	0	5	3	2	7	8	4	0	8	0	22	8	1	2	3	2	17	8	3	14	0	1	17	2	1	2	5	1	1	0	0	3	0	1	3	2	3	10	0	1	3	1	1	1	0	3	1	1	1	4	1	0	2	1	5	0	2	1	0	11	2	2	1	0	2	6	4	9	10	3	6	0	2	2	2	5	5	1	0	3	3	10	1	1	0	5	2	0	0	1	12	2	11	8	1	5	1	0	5	5	12	0	7	6	12	5	0	3	2	0	3	0	0	5	4	2	9	16	5	3	4	8	11	3	7	1	7	3	2	4	8	0	6	1	2	8	1	3	2	3	0	1	4	9	10	0	2	6	0	1	7	7	2	0	3	0	0	12	5	13	0	2	4	3	9	6	5	2	1	0	3	0	5	0	7	2	0	3	9	5	8	7	2	20	6	10	9	0	2	0	1	6	9	2	6	2	5	1	1	1	5	5	1	3	4	10	5	2	6	1	3	9	7	0	6	3	2	0	7	3	8	5	15	5	0	5	10	16	1	2	12	4	3	10	4	2	7	7	13	6	3	5	2	35	19	6	9	1	3	1	1	6	9	1	4	3	13	4	3	0	9	1	3	2	4	0	2	0	3	3	2	0	0	1	1	3	2	0	0	0	0	4	1	2	2	0	7	2	5	3	2	0	4	1	2	4	0	5	3	1	0	2	1	3	0	3	5	0	0	0	6	0	2	0	1	7	1	0	1	0	3	1	0	3	0	2	4	0	2	0	2	0	0	0	1	1	4	6	0	0	0	4	2	4	1	0	3	7	2	1	0	0	0	3	2	0	1	0	1	0	0	0	2	3	2	5	0	3	4	0	2	9	1	2	1	7	1	6	2	3	1	12	2	4	8	6	3	5	3	0	1	3	1	0	1	0
3	1	0	3	2	4	3	0	3	2	0	1	2	1	0	1	0	2	2	4	2	1	3	2	0	2	3	0	0	1	0	0	1	1	3	1	0	3	1	0	0	0	1	0	0	2	0	0	0	0	1	3	1	0	1	1	4	0	2	2	0	0	0	2	3	1	3	2	0	2	0	1	2	0	2	1	0	1	1	0	1	0	0	1	1	2	1	1	1	0	1	3	3	0	1	4	2	0	4	3	5	1	3	1	0	1	5	0	3	0	3	5	1	3	0	2	2	3	3	3	3	0	0	1	1	6	2	1	9	6	3	0	0	2	5	3	1	2	6	1	0	5	7	1	2	2	3	2	2	5	2	5	0	0	2	0	1	0	3	0	0	4	4	2	4	1	8	7	2	2	3	1	1	0	1	2	2	0	3	1	2	1	1	0	0	0	2	1	4	1	3	2	1	4	4	5	4	1	2	0	0	1	0	3	3	2	1	0	0	2	1	6	0	2	2	2	2	1	2	3	0	2	1	2	0	0	0	1	0	2	3	0	2	3	6	2	0	2	2	0	2	4	0	0	3	1	1	3	1	3	0	0	1	3	2	2	0	2	1	0	0	0	3	3	0	2	0	1	0	4	0	0	0	1	1	0	0	2	1	2	1	2	0	4	0	0	3	2	1	3	3	0	0	0	1	0	1	0	2	2	1	3	0	1	0	0	0	3	0	1	1	2	0	1	2	1	0	3	3	2	3	1	0	2	7	1	2	2	1	4	5	1	7	4	8	3	2	1	3	1	0	1	7	2	2	1	7	5	0	3	0	1	5	0	1	3	2	1	2	2	2	5	5	2	1	1	1	0	3	1	3	4	2	6	5	3	0	3	3	3	5	1	0	2	3	3	4	1	5	0	3	1	2	2	3	0	2	1	2	1	0	0	2	2	1	1	1	2	2	1	1	0	0	3	1	1	1	2	0	2	1	0	2	1	3	2	3	3	2	11	1	0	3	2	3	1	1	2	2	4	8	3	3	4	0	3	0	6	1	3	4	1	1	5	2	0	5	0	2	0	3	0	3	5	5	3	3	3	3	2	1	4	2	0	5	3	3	1	3	0	3	2	2	1	2	1	0	1	0	0	3	0	2	0	4	2	2	0	1	0	1	1	1	2	2	0	3	1	0	0	0	0	4	0	2
10	22	14	5	12	30	36	13	11	11	19	12	16	5	35	11	10	17	21	16	24	23	20	8	8	15	6	5	9	7	7	7	5	16	5	12	7	29	25	5	21	18	40	9	21	42	15	27	13	33	13	9	25	36	19	23	13	3	21	49	63	25	56	6	58	25	44	15	9	29	22	10	12	19	29	12	20	3	24	16	26	35	33	31	21	24	5	35	31	36	17	31	16	22	36	40	39	15	26	36	37	17	33	16	21	29	12	27	36	42	37	48	32	32	25	30	35	27	38	14	45	15	51	79	77	34	41	44	60	88	66	49	46	43	67	47	25	5	96	59	77	43	66	96	63	67	40	47	44	49	50	21	20	41	25	6	48	5	18	18	56	17	16	25	27	49	45	56	52	68	62	71	52	17	12	5	37	39	13	17	20	22	24	32	29	9	10	21	38	18	21	21	32	12	24	10	8	14	4	24	28	33	7	16	43	36	28	15	12	18	26	13	5	2	7	15	4	12	7	22	20	11	17	15	8	6	10	20	8	25	10	21	16	32	24	13	21	16	6	16	28	26	7	35	22	6	40	25	12	35	24	53	26	40	38	7	21	72	32	10	16	49	38	52	53	30	14	32	50	60	31	42	55	58	43	50	24	37	51	24	38	35	71	40	38	44	46	72	94	26	43	66	65	49	12	25	64	45	52	27	36	39	61	77	27	25	11	35	20	21	21	32	5	11	20	42	15	28	37	15	12	27	51	34	40	46	22	55	9	28	27	67	19	41	49	53	18	21	29	13	10	34	17	20	44	33	58	50	29	26	50	23	39	12	29	34	19	45	31	27	30	43	48	21	28	6	10	33	76	55	94	34	52	24	71	46	69	64	69	147	94	117	41	68	134	86	114	108	225	265	233	124	115	87	154	78	144	183	230	158	207	122	299	241	223	73	260	333	137	490	271	451	281	148	115	92	110	47	250	100	196	187	309	241	437	158	99	35	35	252	134	144	140	180	157	212	10	129	61	237	119	93	109	153	181	170	113	141	200	230	185	149	233	127	101	139	171	134	131	103	72	96	141	168	117	49	70	89	197	88	75	125	29	128	140	118	63	225	142	56	73	151	17	9	10	32	11	9	9	12	19	37	24	16	18	17	7	11	11	8	2	8	5	12	8	7	6	3	1	2	8	9	8	18	5
6	5	1	6	4	4	7	4	4	1	11	5	3	3	9	3	0	1	7	3	1	2	3	1	2	3	0	0	2	0	2	2	2	2	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	5	1	0	2	1	1	1	0	0	2	2	7	3	0	2	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0	1	1	0	0	2	1	0	0	0	1	0	1	2	0	1	0	0	0	0	1	0	0	0	0	0	2	2	0	2	0	0	6	4	1	7	2	0	0	0	0	0	3	2	0	0	0	0	2	0	2	3	1	0	0	0	1	0	3	2	0	0	0	3	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	1	1	0	0	0	0	2	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	2	3	1	2	5	2	3	3	3	0	1	4	0	0	0	0	0	0	0	0	1	0	4	6	1	1	8	4	4	6	2	8	1	1	4	2	5	0	4	1	1	2	1	0	2	4	0	1	5	10	0	6	1	2	3	1	4	3	0	1	0	0	5	0	4	0	0	3	0	0	0	1	0	0	0	1	2	2	3	1	0	5	2	3	2	4	2	3	8	3	3	3	6	1	3	1	3	2	3	1	4	9	2	2	1	3	5	6	2	1	2	5	3	2	0	3	3	2	0	6	2	2	5	1	6	5	3	3	7	4	7	5	2	9	6	6	6	10	4	6	4	5	1	10	6	4	5	8	9	4	2	7	5	5	4	4	0	4	6	7	10	2	5	5	1	4	2	8	10	2	10	1	8	2	3	8	8	12	0	3	3	5	6	5	7	7	2	2	4	10	1	6	2	4	2	3	4	3	3	3	3	2	0	0	3	5	0	3	5	6	2	0	0	0	7	2	3	2	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	1	0	2	1	2	1	1	0	0	0	1	1	1	0	0	5	1	0	0	0	0	1	1	0	0	0	1	0	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
